FIPS,rep_share_2020,dem_votes_2020,rep_votes_2020,rep_share_2024,dem_votes_2024,rep_votes_2024,swing,NAME,total_pop,median_age,median_hh_income,pct_college,pct_unemployed,pct_white_nh,pct_black,pct_hispanic,urban_rural_code,urban_rural_label,land_area_sqmi,pop_density,state_fips,unemp_rate_2020,unemp_rate_2024,unemp_rate_change,is_alaska,log_pop_density,log_median_income
21127,0.8198224421481589,1238.0,5633.0,0.8395820528580209,1044.0,5464.0,0.019759610709861986,"Lawrence County, Kentucky",16171.0,42.0,45584.0,0.1419182948490231,0.060053144375553584,0.9677199925793086,0.0004947127574052315,0.0064931049409436645,6.0,Noncore (rural),415.598,38.910196872939714,21,6.45,5.058333333333334,-1.3916666666666666,False,3.686631851971044,10.727333994019004
21129,0.8246753246753247,459.0,2159.0,0.8458032662362325,406.0,2227.0,0.021127941560907804,"Lee County, Kentucky",7375.0,43.4,34182.0,0.07534866871943488,0.07058359621451105,0.9378983050847458,0.021423728813559324,0.009762711864406779,6.0,Noncore (rural),208.821,35.31732919581843,21,6.45,5.058333333333334,-1.3916666666666666,False,3.5922950156718136,10.439483723444063
21131,0.9064401090832809,446.0,4321.0,0.9109557109557109,382.0,3908.0,0.004515601872430053,"Leslie County, Kentucky",10261.0,42.2,40176.0,0.10427514387503425,0.07414297103374967,0.967741935483871,0.005262644966377546,0.0049702758015787935,6.0,Noncore (rural),400.878,25.59631608619081,21,6.45,5.058333333333334,-1.3916666666666666,False,3.2807727131962667,10.601049971569482
21133,0.8006648199445984,1799.0,7226.0,0.8245635159542445,1457.0,6848.0,0.023898696009646114,"Letcher County, Kentucky",21146.0,43.3,40501.0,0.1367290458618872,0.05833108290575209,0.9675115861155774,0.007424572023077651,0.007519152558403481,6.0,Noncore (rural),337.934,62.57434883734693,21,6.45,5.058333333333334,-1.3916666666666666,False,4.152210068823121,10.609106634591393
21135,0.8583232914443105,823.0,4986.0,0.8823944905527106,666.0,4997.0,0.024071199108400054,"Lewis County, Kentucky",13028.0,42.1,41632.0,0.11289612676056338,0.07631296891747053,0.9702947497697267,0.00030703101013202335,0.0008443352778630641,6.0,Noncore (rural),482.858,26.981017193460602,21,6.45,5.058333333333334,-1.3916666666666666,False,3.331526322881773,10.636648401008383
21137,0.7901889602531881,2254.0,8489.0,0.8094016310821955,2080.0,8833.0,0.01921267082900746,"Lincoln County, Kentucky",24415.0,41.9,50862.0,0.15242781763206262,0.07599844901124467,0.925988122056113,0.016751996723325824,0.020397296743805037,5.0,Micropolitan,332.904,73.33946122605917,21,6.45,5.058333333333334,-1.3916666666666666,False,4.308641917412916,10.836891022686792
21139,0.8102646999393817,939.0,4010.0,0.8194416140207866,886.0,4021.0,0.009176914081404974,"Livingston County, Kentucky",8941.0,45.7,59713.0,0.1390482095799101,0.04665012406947891,0.9438541550162174,0.003355329381500951,0.02438206017224024,5.0,Micropolitan,312.96,28.569146216768917,21,6.45,5.058333333333334,-1.3916666666666666,False,3.386731460155996,10.997321777751138
21141,0.7455801332127292,3094.0,9067.0,0.7786951594625222,2734.0,9620.0,0.03311502624979301,"Logan County, Kentucky",27731.0,40.6,61535.0,0.1656786107759299,0.048475120385232745,0.8770689841693412,0.0460495474378854,0.03378890050845624,6.0,Noncore (rural),552.216,50.217668448578095,21,6.45,5.058333333333334,-1.3916666666666666,False,3.936084559402968,11.027377648388507
21143,0.7395038167938931,1092.0,3100.0,0.7703649987913948,950.0,3187.0,0.030861181997501652,"Lyon County, Kentucky",8831.0,47.8,64464.0,0.1630481055768412,0.03544542032622334,0.8775903068735138,0.06896161250141547,0.010644321141433587,6.0,Noncore (rural),213.785,41.307856023575084,21,6.45,5.058333333333334,-1.3916666666666666,False,3.7449727904056314,11.073877719844939
21145,0.6610118146016358,11190.0,21820.0,0.6768864933417882,10191.0,21349.0,0.01587467874015236,"McCracken County, Kentucky",67584.0,42.4,62385.0,0.279390756302521,0.030559188490860954,0.8148082386363636,0.0995797821969697,0.03270004734848485,5.0,Micropolitan,248.786,271.65515744455075,21,6.45,5.058333333333334,-1.3916666666666666,False,5.608207837182715,11.04109617021092
21147,0.8865237126310846,725.0,5664.0,0.8961438755670771,641.0,5531.0,0.009620162935992438,"McCreary County, Kentucky",16905.0,38.7,37355.0,0.09134453781512605,0.02312022517088862,0.889795918367347,0.06861875184856552,0.01750961254066844,6.0,Noncore (rural),426.709,39.61716298461012,21,6.45,5.058333333333334,-1.3916666666666666,False,3.704190710892094,10.528248820229608
21149,0.7718291905672403,1074.0,3633.0,0.7834464637617692,989.0,3578.0,0.011617273194528877,"McLean County, Kentucky",9127.0,43.2,70549.0,0.18422295701464336,0.06593137254901961,0.9466418319272488,0.007559986852196779,0.020379094992878273,4.0,Small metro,252.525,36.142956142956145,21,6.45,5.058333333333334,-1.3916666666666666,False,3.614774147343943,11.16407695728096
21151,0.6371089837654019,15580.0,27353.0,0.6574136763710223,15180.0,29130.0,0.0203046926056204,"Madison County, Kentucky",94064.0,34.7,62407.0,0.34179747092924706,0.05259989621172807,0.8801029086579351,0.03543332199353631,0.03380676985881953,5.0,Micropolitan,437.934,214.79035653774312,21,6.45,5.058333333333334,-1.3916666666666666,False,5.374307364790058,11.041448751268149
21153,0.7748282903285688,1213.0,4174.0,0.8250913988839715,909.0,4288.0,0.050263108555402725,"Magoffin County, Kentucky",11495.0,41.9,33632.0,0.13189389265885257,0.1237410071942446,0.9760765550239234,0.0005219660722053066,0.013049151805132666,6.0,Noncore (rural),308.443,37.2678258219509,21,6.45,5.058333333333334,-1.3916666666666666,False,3.644609486272974,10.423263006821703
21155,0.6919071873231466,2722.0,6113.0,0.7203427553972847,2513.0,6473.0,0.02843556807413805,"Marion County, Kentucky",19680.0,39.6,55404.0,0.12727000971526792,0.0550275724510149,0.8664634146341463,0.07190040650406504,0.03536585365853658,6.0,Noncore (rural),343.551,57.28407136058402,21,6.45,5.058333333333334,-1.3916666666666666,False,4.065328837510615,10.922425121370425
21157,0.7656034085674804,4071.0,13297.0,0.7870748690798182,3700.0,13677.0,0.021471460512337726,"Marshall County, Kentucky",31728.0,44.9,63611.0,0.21046012402966305,0.03717368604246432,0.955748865355522,0.0072175995965708525,0.018910741301059002,6.0,Noncore (rural),302.126,105.01578811489247,21,6.45,5.058333333333334,-1.3916666666666666,False,4.663588027501057,11.060557410775806
21159,0.8966401641446525,403.0,3496.0,0.9209366391184572,287.0,3343.0,0.024296474973804716,"Martin County, Kentucky",11181.0,40.3,46185.0,0.10733016221490425,0.05940269117164424,0.8659332796708702,0.0745908237188087,0.019050174403005098,6.0,Noncore (rural),229.644,48.688404661127656,21,6.45,5.058333333333334,-1.3916666666666666,False,3.9057715992652104,10.74043200084384
21161,0.6986860568950121,2362.0,5477.0,0.7214734950584007,2170.0,5621.0,0.022787438163388685,"Mason County, Kentucky",16995.0,42.3,51473.0,0.21066308994886412,0.04844704008494823,0.8740217711091498,0.06190055898793763,0.02259488084730803,5.0,Micropolitan,240.127,70.7750482036589,21,6.45,5.058333333333334,-1.3916666666666666,False,4.273536897600896,10.848832104801021
21163,0.7371163867979155,3632.0,10184.0,0.7642533611330793,3279.0,10630.0,0.02713697433516382,"Meade County, Kentucky",30032.0,39.3,70163.0,0.18415652588880935,0.03747727590546777,0.8840570058604156,0.035029302077783694,0.040390250399573786,4.0,Small metro,305.463,98.31632636358576,21,6.45,5.058333333333334,-1.3916666666666666,False,4.598309972074159,11.158590637963671
21165,0.7549820320156811,750.0,2311.0,0.7942361326309265,664.0,2563.0,0.03925410061524537,"Menifee County, Kentucky",6203.0,45.1,44672.0,0.10865191146881288,0.0490360435875943,0.9584072223117847,0.0024181847493148475,0.024826696759632436,5.0,Micropolitan,203.538,30.475881653548722,21,6.45,5.058333333333334,-1.3916666666666666,False,3.4492215907707875,10.707124571258316
21167,0.737152266227576,3033.0,8506.0,0.7566872427983539,2838.0,8826.0,0.01953497657077785,"Mercer County, Kentucky",22824.0,42.8,63115.0,0.22451540053948937,0.028568716780561883,0.9028215913073957,0.035620399579390116,0.031983876621100596,6.0,Noncore (rural),249.383,91.52187598994318,21,6.45,5.058333333333334,-1.3916666666666666,False,4.527445113745903,11.05272958215556
21169,0.8023915687069315,975.0,3959.0,0.8260185002952175,884.0,4197.0,0.023626931588285993,"Metcalfe County, Kentucky",10372.0,41.9,48572.0,0.13093585115245765,0.05383580080753701,0.9410913999228693,0.022078673351330506,0.02246432703432318,5.0,Micropolitan,289.651,35.80861105261159,21,6.45,5.058333333333334,-1.3916666666666666,False,3.6057318137969725,10.790823099954862
21171,0.875685903500473,657.0,4628.0,0.8903901046622265,576.0,4679.0,0.014704201161753416,"Monroe County, Kentucky",11318.0,41.3,49430.0,0.14871794871794872,0.041682822799534704,0.9157094893090653,0.025799611238734758,0.04417741650468281,6.0,Noncore (rural),329.475,34.35162000151757,21,6.45,5.058333333333334,-1.3916666666666666,False,3.5653442187753512,10.808333036725541
21173,0.7124296918323695,3630.0,8993.0,0.7364420869289843,3329.0,9302.0,0.02401239509661479,"Montgomery County, Kentucky",28271.0,40.6,57468.0,0.20823456662887765,0.040893924109567784,0.9208376074422553,0.02649357999363305,0.03332036362350112,5.0,Micropolitan,197.376,143.2342331387808,21,6.45,5.058333333333334,-1.3916666666666666,False,4.971438597083465,10.95900095096759
21175,0.7857012250868531,1172.0,4297.0,0.822562358276644,939.0,4353.0,0.036861133189790896,"Morgan County, Kentucky",13938.0,41.8,47493.0,0.17582952223411502,0.03940995156318802,0.8988377098579423,0.04089539388721481,0.03156837422872722,6.0,Noncore (rural),381.104,36.572694067761034,21,6.45,5.058333333333334,-1.3916666666666666,False,3.6262775649671024,10.768358666254748
21177,0.7475783475783476,3544.0,10496.0,0.7748725902947042,3048.0,10491.0,0.02729424271635661,"Muhlenberg County, Kentucky",30712.0,42.8,52672.0,0.12971493728620295,0.0406308266003729,0.9217895285230528,0.021066684032300078,0.019373534774680908,6.0,Noncore (rural),467.28,65.7250470809793,21,6.45,5.058333333333334,-1.3916666666666666,False,4.200580400887631,10.87185826927572
21179,0.6859901271241973,7188.0,15703.0,0.7113041166304781,6515.0,16052.0,0.025313989506280832,"Nelson County, Kentucky",47102.0,39.7,67888.0,0.228320933535023,0.03058302967204581,0.8951849178378838,0.05260923103052949,0.02713260583414717,5.0,Micropolitan,418.686,112.49958202567079,21,6.45,5.058333333333334,-1.3916666666666666,False,4.731799154321468,11.125629297477385
21181,0.7160273565269105,955.0,2408.0,0.7483969465648855,824.0,2451.0,0.032369590037975016,"Nicholas County, Kentucky",7655.0,38.9,53616.0,0.09461285962541031,0.07162619120811559,0.9567602873938602,0.00992815153494448,0.010189418680600915,6.0,Noncore (rural),195.306,39.194904406418644,21,6.45,5.058333333333334,-1.3916666666666666,False,3.6937402315315095,10.889621460952071
21183,0.7811760422355726,2404.0,8582.0,0.8056251740462267,2094.0,8679.0,0.024449131810654112,"Ohio County, Kentucky",23704.0,40.9,54369.0,0.14178269517652908,0.051889563344429214,0.9252446844414445,0.010799865001687479,0.04248228147148161,6.0,Noncore (rural),587.095,40.375067067510365,21,6.45,5.058333333333334,-1.3916666666666666,False,3.722678454662931,10.903567810139966
21185,0.6096353115327682,14504.0,22651.0,0.6151975846314158,14402.0,23025.0,0.005562273098647652,"Oldham County, Kentucky",68600.0,39.7,121491.0,0.4562667889667824,0.033454228927897865,0.8628862973760933,0.03709912536443149,0.048119533527696795,2.0,Large fringe metro,187.294,366.2690742896195,21,6.45,5.058333333333334,-1.3916666666666666,False,5.906094751866226,11.707603695973555
21187,0.7962894248608534,1098.0,4292.0,0.8177794171892291,988.0,4434.0,0.021489992328375673,"Owen County, Kentucky",11270.0,42.5,59706.0,0.17275958365067276,0.05232666791253971,0.9408163265306122,0.0036379769299023958,0.02466725820763088,6.0,Noncore (rural),350.487,32.1552582549424,21,6.45,5.058333333333334,-1.3916666666666666,False,3.5012013241116344,10.997204545438429
21189,0.8854718981972428,216.0,1670.0,0.8889496717724289,203.0,1625.0,0.0034777735751860828,"Owsley County, Kentucky",4021.0,47.9,31064.0,0.11406460296096904,0.11311239193083573,0.9328525242476996,0.0,0.0,6.0,Noncore (rural),197.402,20.3696011185297,21,6.45,5.058333333333334,-1.3916666666666666,False,3.0619694036692406,10.343837062497794
21191,0.8066403393301156,1322.0,5515.0,0.8221372923710127,1210.0,5593.0,0.015496953040897155,"Pendleton County, Kentucky",14683.0,41.7,66601.0,0.16555052196178846,0.048839184597961494,0.9245385820336444,0.007423551045426684,0.01566437376557924,2.0,Large fringe metro,277.148,52.978913793352284,21,6.45,5.058333333333334,-1.3916666666666666,False,3.9885934849967426,11.106489886107617
21193,0.7755063049293084,2350.0,8118.0,0.8009920032391943,1966.0,7913.0,0.025485698309885896,"Perry County, Kentucky",27847.0,41.4,45261.0,0.14238139153601803,0.05862884160756501,0.9419686142133803,0.009911301037813769,0.003231945990591446,6.0,Noncore (rural),339.724,81.96948110819372,21,6.45,5.058333333333334,-1.3916666666666666,False,4.418472842687658,10.720223107340692
21195,0.8066107155642178,4862.0,20279.0,0.8302332447593741,4025.0,19684.0,0.023622529195156283,"Pike County, Kentucky",57466.0,42.9,42179.0,0.16010319816969285,0.061576113558492414,0.946594508056938,0.006142762677061219,0.012198517384192392,6.0,Noncore (rural),786.222,73.09131517561198,21,6.45,5.058333333333334,-1.3916666666666666,False,4.305298321325303,10.649701454032765
21197,0.7472263313609467,1367.0,4041.0,0.777060387390809,1174.0,4092.0,0.02983405602986222,"Powell County, Kentucky",13057.0,39.3,39811.0,0.17317045583078838,0.07110352673492605,0.9381940721452094,0.017155548747798115,0.013709121543999387,6.0,Noncore (rural),178.962,72.9596227132017,21,6.45,5.058333333333334,-1.3916666666666666,False,4.303519305278245,10.591923653365955
21199,0.817907088892461,5664.0,25441.0,0.8295968409655436,5351.0,26051.0,0.011689752073082649,"Pulaski County, Kentucky",65503.0,42.2,50943.0,0.1791311846502102,0.05238517467636106,0.9268125124040121,0.008762957421797475,0.029739095919270875,5.0,Micropolitan,658.1,99.53350554626957,21,6.45,5.058333333333334,-1.3916666666666666,False,4.610491060457622,10.838482269204055
21201,0.7774846086191732,253.0,884.0,0.8097345132743363,215.0,915.0,0.032249904655163086,"Robertson County, Kentucky",2239.0,39.7,52337.0,0.13540290620871862,0.08552631578947369,0.9441715051362215,0.02054488610987048,0.006699419383653417,6.0,Noncore (rural),99.591,22.481951180327542,21,6.45,5.058333333333334,-1.3916666666666666,False,3.1562320911805433,10.865477963661274
21203,0.8529373622098301,1134.0,6577.0,0.8706206534575515,986.0,6635.0,0.01768329124772139,"Rockcastle County, Kentucky",16144.0,42.8,48367.0,0.13694101270227946,0.060563158722667924,0.9584985133795837,0.006256194251734391,0.011769078295341923,5.0,Micropolitan,316.567,50.99710329882774,21,6.45,5.058333333333334,-1.3916666666666666,False,3.951188011238028,10.786593717019239
21205,0.6070488150698805,3880.0,5994.0,0.6411207251751133,3484.0,6224.0,0.034071910105232805,"Rowan County, Kentucky",24525.0,31.2,53657.0,0.2702198257984239,0.043378020664332675,0.938144750254842,0.01838939857288481,0.02214067278287462,6.0,Noncore (rural),279.881,87.62652698825573,21,6.45,5.058333333333334,-1.3916666666666666,False,4.484431214472614,10.890385851574235
21207,0.8495755517826825,1329.0,7506.0,0.8639764225799138,1200.0,7622.0,0.014400870797231291,"Russell County, Kentucky",18117.0,42.2,50520.0,0.15804206990322323,0.06027397260273973,0.9206270353811338,0.009659435888944086,0.043660650218027265,6.0,Noncore (rural),253.26,71.53518123667378,21,6.45,5.058333333333334,-1.3916666666666666,False,4.284071702597709,10.83014437040946
21209,0.6270827449872918,10564.0,17764.0,0.6409669037199125,10501.0,18747.0,0.013884158732620722,"Scott County, Kentucky",58269.0,36.4,83660.0,0.33245712203628036,0.03954524605202805,0.8466251351490501,0.04839623127220306,0.054780414971940486,3.0,Medium metro,282.194,206.48560919084034,21,6.45,5.058333333333334,-1.3916666666666666,False,5.335061983968547,11.334528198068428
21211,0.6508430609597925,8076.0,15054.0,0.6764827529158739,7822.0,16356.0,0.0256396919560814,"Shelby County, Kentucky",48599.0,40.9,82671.0,0.3104469654334883,0.028474711270410194,0.7809214181361757,0.0474906891088294,0.10780057202823104,2.0,Large fringe metro,379.79,127.96282155928276,21,6.45,5.058333333333334,-1.3916666666666666,False,4.859524157855839,11.322636250526966
21213,0.6871280196055549,2681.0,5888.0,0.7223890942698706,2403.0,6253.0,0.03526107466431572,"Simpson County, Kentucky",19786.0,39.0,57392.0,0.1675263511998206,0.039491941509232575,0.8419589608814313,0.07004952997068635,0.03431719397553826,6.0,Noncore (rural),234.175,84.49236681968613,21,6.45,5.058333333333334,-1.3916666666666666,False,4.448427094994554,10.957677623651492
21215,0.7754504304606372,2530.0,8737.0,0.787074590019397,2415.0,8927.0,0.011624159558759728,"Spencer County, Kentucky",19875.0,43.3,98333.0,0.22104357798165136,0.0587775825034173,0.9315723270440252,0.00961006289308176,0.025660377358490565,2.0,Large fringe metro,186.671,106.47074264347435,21,6.45,5.058333333333334,-1.3916666666666666,False,4.677218649069014,11.496125126291883
21217,0.7599902731620329,2961.0,9376.0,0.7870898421357136,2576.0,9523.0,0.02709956897368071,"Taylor County, Kentucky",26205.0,37.7,61871.0,0.21975279986073232,0.05042926753809266,0.8885327227628316,0.045983590917763786,0.028734974241556955,5.0,Micropolitan,266.414,98.36194794567854,21,6.45,5.058333333333334,-1.3916666666666666,False,4.598769222921321,11.032823013847079
21219,0.7715697453439757,1202.0,4060.0,0.792292490118577,1051.0,4009.0,0.020722744774601343,"Todd County, Kentucky",12330.0,36.3,57759.0,0.15937694704049843,0.034255599472990776,0.8471208434712084,0.07201946472019465,0.05060827250608273,6.0,Noncore (rural),374.513,32.92275568538342,21,6.45,5.058333333333334,-1.3916666666666666,False,3.5240860483486003,10.964051773566707
21221,0.7539159109645507,1791.0,5487.0,0.7653104322117416,1667.0,5436.0,0.01139452124719087,"Trigg County, Kentucky",14211.0,46.6,54630.0,0.20303418382425376,0.041173443129181676,0.8641193441700091,0.06424600661459433,0.025754697065653368,3.0,Medium metro,441.433,32.19288091284521,21,6.45,5.058333333333334,-1.3916666666666666,False,3.5023354225929837,10.908356766182873
